time,precipitation,discharge_spec
2007-07-11,0.04,0.64
2007-07-12,0.28,0.58
2007-07-13,2.22,0.52
2007-07-14,0.36,0.5
2007-07-15,0.3,0.48
2007-07-16,0.36,0.45
2007-07-17,3.75,0.46
2007-07-18,0.16,0.46
2007-07-19,25.54,0.46
2007-07-20,53.09,0.95
2007-07-21,6.0,7.84
2007-07-22,2.68,8.32
2007-07-23,1.46,3.24
2007-07-24,0.26,2.08
2007-07-25,1.84,1.71
2007-07-26,10.5,1.57
2007-07-27,0.16,1.49
2007-07-28,7.26,1.47
2007-07-29,0.01,1.49
2007-07-30,0.0,1.43
2007-07-31,0.0,1.34
2007-08-01,0.06,1.23
2007-08-02,0.9,1.11
2007-08-03,0.0,0.95
2007-08-04,0.0,0.85
2007-08-05,0.01,0.79
2007-08-06,0.0,0.75
2007-08-07,0.0,0.71
2007-08-08,0.0,0.67
2007-08-09,0.0,0.61
2007-08-10,0.0,0.6
2007-08-11,0.4,0.58
2007-08-12,0.15,0.57
2007-08-13,4.09,0.57
2007-08-14,8.75,0.59
2007-08-15,10.8,0.75
2007-08-16,1.01,0.89
2007-08-17,0.54,0.93
2007-08-18,6.44,0.77
2007-08-19,5.85,0.73
2007-08-20,0.12,0.79
2007-08-21,0.0,0.83
2007-08-22,0.0,0.72
2007-08-23,0.0,0.64
2007-08-24,0.0,0.59
2007-08-25,0.0,0.55
2007-08-26,0.0,0.52
2007-08-27,0.0,0.49
2007-08-28,0.01,0.48
2007-08-29,0.0,0.48
2007-08-30,0.0,0.45
2007-08-31,0.06,0.44
2007-09-01,0.0,0.44
2007-09-02,0.74,0.43
2007-09-03,0.0,0.42
2007-09-04,0.0,0.43
2007-09-05,0.0,0.38
2007-09-06,0.0,0.35
2007-09-07,0.01,0.35
2007-09-08,0.0,0.36
2007-09-09,0.0,0.33
2007-09-10,0.0,0.35
2007-09-11,0.0,0.34
2007-09-12,0.0,0.31
2007-09-13,0.0,0.32
2007-09-14,0.0,0.32
2007-09-15,0.0,0.3
2007-09-16,0.17,0.31
2007-09-17,0.01,0.31
2007-09-18,0.02,0.28
2007-09-19,1.38,0.28
2007-09-20,1.0,0.3
2007-09-21,0.71,0.28
2007-09-22,0.25,0.29
2007-09-23,12.06,0.29
2007-09-24,0.66,0.34
2007-09-25,4.26,0.39
2007-09-26,0.01,0.35
2007-09-27,1.45,0.33
2007-09-28,5.84,0.32
2007-09-29,0.03,0.33
2007-09-30,0.16,0.32
2007-10-01,1.65,0.32
2007-10-02,0.08,0.31
2007-10-03,0.04,0.28
2007-10-04,0.01,0.28
2007-10-05,0.0,0.3
2007-10-06,0.0,0.26
2007-10-07,0.0,0.26
2007-10-08,5.27,0.26
2007-10-09,14.61,0.37
2007-10-10,0.07,0.58
2007-10-11,0.01,0.44
2007-10-12,0.07,0.39
2007-10-13,0.03,0.31
2007-10-14,0.01,0.31
2007-10-15,1.77,0.3
2007-10-16,43.42,0.43
2007-10-17,0.02,1.25
2007-10-18,0.01,1.84
2007-10-19,0.0,2.4
2007-10-20,0.0,1.73
2007-10-21,0.0,0.87
2007-10-22,0.0,0.69
2007-10-23,0.0,0.63
2007-10-24,0.0,0.52
2007-10-25,0.09,0.45
2007-10-26,0.01,0.47
2007-10-27,0.3,0.45
2007-10-28,2.24,0.45
2007-10-29,0.05,0.45
2007-10-30,0.0,0.45
2007-10-31,0.01,0.43
2007-11-01,0.01,0.42
2007-11-02,0.0,0.38
2007-11-03,0.02,0.36
2007-11-04,0.08,0.37
2007-11-05,0.27,0.36
2007-11-06,0.0,0.35
2007-11-07,0.02,0.35
2007-11-08,3.02,0.34
2007-11-09,0.4,0.35
2007-11-10,0.76,0.34
2007-11-11,0.45,0.34
2007-11-12,1.51,0.33
2007-11-13,2.26,0.33
2007-11-14,0.0,0.35
2007-11-15,0.02,0.33
2007-11-16,0.11,0.32
2007-11-17,2.89,0.32
2007-11-18,24.0,0.5
2007-11-19,10.55,1.33
2007-11-20,3.48,1.87
2007-11-21,4.2,2.57
2007-11-22,0.11,2.63
2007-11-23,0.0,2.27
2007-11-24,0.77,1.52
2007-11-25,0.21,0.99
2007-11-26,1.29,0.84
2007-11-27,1.02,0.77
2007-11-28,0.45,0.77
2007-11-29,0.01,0.72
2007-11-30,5.66,0.7
2007-12-01,1.98,0.86
2007-12-02,2.96,0.93
2007-12-03,0.3,0.91
2007-12-04,7.29,0.79
2007-12-05,2.37,0.99
2007-12-06,6.35,1.42
2007-12-07,1.17,1.57
2007-12-08,9.01,1.9
2007-12-09,4.45,2.24
2007-12-10,0.09,2.68
2007-12-11,0.01,2.6
2007-12-12,0.0,1.96
2007-12-13,0.05,1.21
2007-12-14,0.01,1.01
2007-12-15,0.0,0.94
2007-12-16,0.0,0.87
2007-12-17,0.02,0.79
2007-12-18,0.0,0.77
2007-12-19,0.0,0.74
2007-12-20,0.06,0.7
2007-12-21,0.01,0.67
2007-12-22,0.47,0.65
2007-12-23,0.39,0.64
2007-12-24,9.7,0.63
2007-12-25,1.62,0.89
2007-12-26,0.04,1.29
2007-12-27,0.0,1.08
2007-12-28,7.11,0.93
2007-12-29,0.23,1.12
2007-12-30,0.05,1.09
2007-12-31,0.09,0.93
2008-01-01,0.69,0.85
2008-01-02,0.02,0.8
2008-01-03,0.13,0.76
2008-01-04,5.45,0.75
2008-01-05,0.01,0.94
2008-01-06,1.73,0.87
2008-01-07,0.63,0.84
2008-01-08,3.35,0.82
2008-01-09,0.23,0.91
2008-01-10,2.55,0.92
2008-01-11,18.48,1.24
2008-01-12,2.82,1.96
2008-01-13,2.26,2.91
2008-01-14,9.67,3.03
2008-01-15,15.31,2.96
2008-01-16,0.24,3.56
2008-01-17,5.11,3.84
2008-01-18,2.51,3.5
2008-01-19,2.21,3.16
2008-01-20,0.18,2.88
2008-01-21,1.56,2.88
2008-01-22,0.12,2.72
2008-01-23,0.13,2.22
2008-01-24,0.02,1.6
2008-01-25,0.0,1.27
2008-01-26,0.01,1.14
2008-01-27,0.04,1.08
2008-01-28,0.01,0.99
2008-01-29,1.48,0.94
2008-01-30,0.06,0.94
2008-01-31,3.83,0.95
2008-02-01,0.01,1.0
2008-02-02,0.0,0.89
2008-02-03,6.19,0.86
2008-02-04,5.16,0.99
2008-02-05,6.71,1.36
2008-02-06,0.03,1.84
2008-02-07,0.0,2.05
2008-02-08,0.0,1.43
2008-02-09,0.0,1.11
2008-02-10,0.0,0.99
2008-02-11,0.03,0.91
2008-02-12,0.0,0.83
2008-02-13,0.03,0.81
2008-02-14,0.05,0.78
2008-02-15,0.0,0.74
2008-02-16,0.0,0.72
2008-02-17,0.01,0.68
2008-02-18,0.0,0.66
2008-02-19,0.01,0.64
2008-02-20,0.0,0.63
2008-02-21,0.04,0.63
2008-02-22,0.02,0.62
2008-02-23,0.0,0.6
2008-02-24,0.74,0.6
2008-02-25,4.05,0.59
2008-02-26,0.01,0.62
2008-02-27,0.0,0.6
2008-02-28,0.0,0.54
2008-02-29,0.95,0.54
2008-03-01,0.0,0.57
2008-03-02,0.0,0.55
2008-03-03,2.73,0.53
2008-03-04,0.36,0.54
2008-03-05,0.0,0.48
2008-03-06,0.28,0.48
2008-03-07,0.03,0.49
2008-03-08,2.31,0.5
2008-03-09,6.94,0.51
2008-03-10,5.62,0.66
2008-03-11,1.82,1.01
2008-03-12,0.0,0.79
2008-03-13,1.85,0.67
2008-03-14,0.31,0.63
2008-03-15,31.61,0.65
2008-03-16,0.76,1.8
2008-03-17,0.0,3.45
2008-03-18,0.0,3.61
2008-03-19,0.01,2.82
2008-03-20,2.45,1.47
2008-03-21,2.88,1.15
2008-03-22,1.25,1.06
2008-03-23,0.83,0.93
2008-03-24,1.29,0.88
2008-03-25,0.1,0.84
2008-03-26,2.84,0.78
2008-03-27,2.12,0.79
2008-03-28,3.89,0.84
2008-03-29,5.03,1.01
2008-03-30,0.01,1.32
2008-03-31,0.15,1.18
2008-04-01,0.0,0.93
2008-04-02,0.78,0.8
2008-04-03,0.04,0.71
2008-04-04,0.23,0.71
2008-04-05,7.03,0.69
2008-04-06,1.74,0.75
2008-04-07,0.04,0.84
2008-04-08,0.46,0.76
2008-04-09,0.07,0.67
2008-04-10,0.45,0.64
2008-04-11,2.74,0.59
2008-04-12,0.39,0.58
2008-04-13,2.44,0.57
2008-04-14,0.29,0.59
2008-04-15,2.87,0.56
2008-04-16,0.1,0.55
2008-04-17,0.0,0.56
2008-04-18,0.07,0.55
2008-04-19,3.16,0.54
2008-04-20,0.98,0.56
2008-04-21,0.08,0.55
2008-04-22,1.38,0.52
2008-04-23,2.04,0.5
2008-04-24,3.27,0.5
2008-04-25,0.02,0.51
2008-04-26,0.0,0.48
2008-04-27,1.08,0.48
2008-04-28,1.83,0.5
2008-04-29,12.41,0.53
2008-04-30,7.63,0.97
2008-05-01,0.89,1.38
2008-05-02,0.17,1.01
2008-05-03,0.0,0.7
2008-05-04,6.57,0.6
2008-05-05,0.88,0.65
2008-05-06,0.0,0.65
2008-05-07,0.01,0.53
2008-05-08,0.78,0.44
2008-05-09,0.27,0.42
2008-05-10,0.0,0.41
2008-05-11,0.0,0.41
2008-05-12,0.0,0.38
2008-05-13,0.03,0.34
2008-05-14,0.3,0.35
2008-05-15,14.38,0.37
2008-05-16,0.37,0.47
2008-05-17,1.03,0.45
2008-05-18,0.0,0.4
2008-05-19,0.0,0.37
2008-05-20,0.0,0.34
2008-05-21,0.0,0.32
2008-05-22,0.0,0.32
2008-05-23,1.35,0.31
2008-05-24,4.44,0.28
2008-05-25,11.83,0.33
2008-05-26,20.61,0.46
2008-05-27,15.56,0.71
2008-05-28,10.64,1.15
2008-05-29,0.28,1.37
2008-05-30,0.01,1.5
2008-05-31,0.11,1.7
2008-06-01,0.34,1.16
2008-06-02,9.92,0.7
2008-06-03,21.08,1.13
2008-06-04,0.02,1.54
2008-06-05,0.0,1.94
2008-06-06,0.0,2.3
2008-06-07,0.02,1.85
2008-06-08,0.0,0.88
2008-06-09,0.0,0.68
2008-06-10,0.0,0.58
2008-06-11,5.2,0.51
2008-06-12,2.69,0.53
2008-06-13,0.0,0.57
2008-06-14,0.11,0.49
2008-06-15,0.0,0.44
2008-06-16,0.0,0.43
2008-06-17,0.02,0.42
2008-06-18,2.3,0.39
2008-06-19,0.0,0.38
2008-06-20,2.65,0.37
2008-06-21,9.06,0.38
2008-06-22,0.0,0.5
2008-06-23,0.0,0.44
2008-06-24,0.0,0.38
2008-06-25,0.02,0.35
2008-06-26,5.32,0.34
2008-06-27,0.11,0.34
2008-06-28,0.0,0.32
2008-06-29,0.0,0.32
2008-06-30,0.0,0.29
2008-07-01,0.05,0.27
2008-07-02,1.24,0.27
2008-07-03,0.17,0.27
2008-07-04,2.14,0.27
2008-07-05,3.67,0.26
2008-07-06,11.86,0.29
2008-07-07,9.35,0.36
2008-07-08,4.15,0.41
2008-07-09,17.76,0.45
2008-07-10,1.47,0.64
2008-07-11,10.58,0.56
2008-07-12,0.58,0.56
2008-07-13,0.0,0.47
2008-07-14,0.0,0.37
2008-07-15,0.01,0.34
2008-07-16,0.34,0.31
2008-07-17,0.15,0.29
2008-07-18,1.63,0.28
2008-07-19,0.49,0.28
2008-07-20,0.0,0.28
2008-07-21,0.0,0.26
2008-07-22,0.0,0.25
2008-07-23,0.0,0.24
2008-07-24,0.0,0.23
2008-07-25,0.0,0.21
2008-07-26,0.0,0.23
2008-07-27,0.0,0.21
2008-07-28,11.45,0.2
2008-07-29,0.24,0.24
2008-07-30,0.0,0.28
2008-07-31,3.72,0.24
2008-08-01,2.43,0.22
2008-08-02,3.67,0.22
2008-08-03,1.11,0.23
2008-08-04,2.3,0.25
2008-08-05,12.13,0.25
2008-08-06,1.06,0.35
2008-08-07,5.29,0.37
2008-08-08,0.32,0.3
2008-08-09,6.94,0.3
2008-08-10,0.14,0.3
2008-08-11,17.51,0.31
2008-08-12,1.26,0.4
2008-08-13,10.77,0.63
2008-08-14,2.37,0.69
2008-08-15,0.2,0.71
2008-08-16,5.66,0.54
2008-08-17,6.04,0.42
2008-08-18,2.27,0.45
2008-08-19,1.43,0.51
2008-08-20,1.93,0.48
2008-08-21,3.13,0.4
2008-08-22,0.0,0.38
2008-08-23,5.82,0.35
2008-08-24,0.07,0.34
2008-08-25,0.0,0.36
2008-08-26,0.0,0.34
2008-08-27,0.0,0.31
2008-08-28,0.0,0.29
2008-08-29,0.0,0.27
2008-08-30,0.0,0.27
2008-08-31,4.3,0.26
2008-09-01,11.49,0.28
2008-09-02,3.33,0.34
2008-09-03,7.97,0.49
2008-09-04,12.83,0.57
2008-09-05,13.28,0.99
2008-09-06,10.64,1.19
2008-09-07,0.87,1.42
2008-09-08,5.52,1.84
2008-09-09,4.54,1.96
2008-09-10,2.11,1.82
2008-09-11,0.3,1.7
2008-09-12,13.05,1.52
2008-09-13,0.04,1.36
2008-09-14,0.0,1.42
2008-09-15,0.0,1.8
2008-09-16,0.0,1.71
2008-09-17,0.0,1.26
2008-09-18,0.01,0.89
2008-09-19,0.0,0.7
2008-09-20,0.0,0.6
2008-09-21,0.0,0.54
2008-09-22,1.65,0.53
2008-09-23,0.32,0.51
2008-09-24,0.0,0.5
2008-09-25,0.0,0.47
2008-09-26,0.01,0.45
2008-09-27,0.05,0.44
2008-09-28,0.0,0.43
2008-09-29,1.49,0.42
2008-09-30,1.84,0.42
2008-10-01,0.46,0.43
2008-10-02,0.35,0.41
2008-10-03,0.0,0.38
2008-10-04,10.7,0.38
2008-10-05,4.71,0.45
2008-10-06,0.8,0.68
2008-10-07,2.85,0.62
2008-10-08,0.0,0.54
2008-10-09,0.01,0.49
2008-10-10,0.0,0.42
2008-10-11,0.0,0.41
2008-10-12,0.02,0.4
2008-10-13,0.03,0.4
2008-10-14,0.31,0.39
2008-10-15,0.24,0.38
2008-10-16,0.01,0.38
2008-10-17,0.0,0.36
2008-10-18,0.0,0.33
2008-10-19,0.01,0.3
2008-10-20,7.72,0.32
2008-10-21,0.03,0.38
2008-10-22,0.03,0.34
2008-10-23,1.6,0.33
2008-10-24,0.03,0.32
2008-10-25,8.09,0.33
2008-10-26,0.57,0.36
2008-10-27,0.32,0.51
2008-10-28,5.36,0.44
2008-10-29,0.51,0.45
2008-10-30,0.1,0.52
2008-10-31,0.04,0.46
2008-11-01,22.93,0.45
2008-11-02,0.78,1.0
2008-11-03,2.07,1.38
2008-11-04,0.09,1.76
2008-11-05,1.61,1.73
2008-11-06,0.92,1.1
2008-11-07,1.94,0.9
2008-11-08,8.84,0.88
2008-11-09,13.44,1.14
2008-11-10,9.55,1.52
2008-11-11,0.09,2.41
2008-11-12,0.09,2.88
2008-11-13,3.36,2.64
2008-11-14,0.03,2.24
2008-11-15,0.15,1.66
2008-11-16,0.58,1.26
2008-11-17,1.78,1.04
2008-11-18,0.01,1.0
2008-11-19,0.03,0.93
2008-11-20,2.39,0.85
2008-11-21,0.87,0.84
2008-11-22,1.44,0.82
2008-11-23,6.29,0.81
2008-11-24,0.17,1.04
2008-11-25,0.01,1.05
2008-11-26,0.03,0.87
2008-11-27,1.81,0.81
2008-11-28,0.16,0.78
2008-11-29,0.18,0.78
2008-11-30,3.04,0.75
2008-12-01,0.04,0.78
2008-12-02,0.25,0.76
2008-12-03,11.13,0.74
2008-12-04,1.65,1.02
2008-12-05,1.43,1.48
2008-12-06,0.03,1.71
2008-12-07,0.28,1.45
2008-12-08,3.95,1.05
2008-12-09,0.0,1.02
2008-12-10,0.08,1.04
2008-12-11,0.21,0.93
2008-12-12,17.43,0.85
2008-12-13,14.12,1.38
2008-12-14,0.02,3.1
2008-12-15,0.0,3.33
2008-12-16,0.5,2.85
2008-12-17,0.04,2.54
2008-12-18,1.34,2.01
2008-12-19,0.24,1.5
2008-12-20,0.04,1.23
2008-12-21,0.0,1.08
2008-12-22,0.31,0.98
2008-12-23,0.1,0.92
2008-12-24,0.04,0.87
2008-12-25,0.0,0.82
2008-12-26,0.0,0.77
2008-12-27,0.0,0.73
2008-12-28,0.0,0.72
2008-12-29,0.0,0.72
2008-12-30,0.0,0.7
2008-12-31,0.0,0.68
2009-01-01,0.04,0.66
2009-01-02,0.03,0.64
2009-01-03,0.0,0.61
2009-01-04,0.3,0.59
2009-01-05,0.16,0.6
2009-01-06,0.02,0.59
2009-01-07,0.16,0.55
2009-01-08,0.01,0.55
2009-01-09,0.0,0.56
2009-01-10,0.01,0.54
2009-01-11,2.61,0.54
2009-01-12,4.08,0.64
2009-01-13,0.1,0.87
2009-01-14,0.18,0.79
2009-01-15,0.81,0.7
2009-01-16,3.15,0.67
2009-01-17,5.38,0.7
2009-01-18,7.26,1.08
2009-01-19,0.24,1.41
2009-01-20,0.13,1.65
2009-01-21,7.53,1.57
2009-01-22,6.01,1.44
2009-01-23,0.84,1.87
2009-01-24,6.5,2.27
2009-01-25,0.49,2.47
2009-01-26,0.07,2.3
2009-01-27,5.89,1.91
2009-01-28,0.65,1.46
2009-01-29,0.0,1.66
2009-01-30,0.0,1.63
2009-01-31,0.0,1.26
2009-02-01,0.22,1.06
2009-02-02,1.33,0.98
2009-02-03,0.95,0.95
2009-02-04,7.6,0.89
2009-02-05,11.06,0.89
2009-02-06,3.27,0.97
2009-02-07,0.61,0.96
2009-02-08,3.88,0.94
2009-02-09,20.69,1.16
2009-02-10,0.42,2.05
2009-02-11,2.67,3.08
2009-02-12,1.55,3.33
2009-02-13,0.0,3.17
2009-02-14,0.02,3.11
2009-02-15,0.19,3.08
2009-02-16,0.0,2.97
2009-02-17,0.25,3.06
2009-02-18,0.41,2.97
2009-02-19,0.54,2.63
2009-02-20,0.01,2.04
2009-02-21,0.01,1.53
2009-02-22,0.0,1.31
2009-02-23,0.01,1.16
2009-02-24,0.16,1.12
2009-02-25,0.0,1.0
2009-02-26,0.0,0.96
2009-02-27,0.0,0.94
2009-02-28,0.18,0.87
2009-03-01,0.02,0.84
2009-03-02,0.08,0.82
2009-03-03,15.0,0.85
2009-03-04,0.01,1.49
2009-03-05,0.06,1.87
2009-03-06,0.0,1.37
2009-03-07,0.42,1.01
2009-03-08,2.64,0.92
2009-03-09,2.17,0.9
2009-03-10,0.32,0.86
2009-03-11,0.0,0.84
2009-03-12,0.05,0.79
2009-03-13,0.03,0.77
2009-03-14,0.0,0.74
2009-03-15,0.0,0.69
2009-03-16,0.0,0.66
2009-03-17,0.0,0.63
2009-03-18,0.0,0.63
2009-03-19,0.0,0.62
2009-03-20,0.0,0.6
2009-03-21,0.0,0.58
2009-03-22,0.0,0.57
2009-03-23,1.37,0.57
2009-03-24,1.49,0.53
2009-03-25,0.43,0.53
2009-03-26,0.31,0.52
2009-03-27,0.19,0.52
2009-03-28,0.57,0.53
2009-03-29,0.0,0.49
2009-03-30,0.0,0.48
2009-03-31,0.0,0.47
2009-04-01,0.0,0.47
2009-04-02,0.0,0.49
2009-04-03,0.02,0.48
2009-04-04,0.0,0.45
2009-04-05,0.0,0.45
2009-04-06,0.29,0.45
2009-04-07,2.84,0.46
2009-04-08,0.95,0.47
2009-04-09,2.03,0.47
2009-04-10,3.07,0.47
2009-04-11,0.1,0.49
2009-04-12,0.31,0.46
2009-04-13,0.0,0.44
2009-04-14,2.74,0.43
2009-04-15,0.78,0.43
2009-04-16,12.24,0.46
2009-04-17,0.05,0.56
2009-04-18,0.0,0.57
2009-04-19,0.0,0.47
2009-04-20,0.01,0.43
2009-04-21,0.0,0.41
2009-04-22,0.0,0.39
2009-04-23,0.0,0.38
2009-04-24,1.92,0.36
2009-04-25,0.08,0.36
2009-04-26,2.54,0.36
2009-04-27,6.07,0.39
2009-04-28,0.81,0.4
2009-04-29,0.02,0.34
2009-04-30,1.4,0.32
2009-05-01,0.02,0.31
2009-05-02,0.0,0.3
2009-05-03,0.0,0.28
2009-05-04,0.07,0.27
2009-05-05,0.0,0.25
2009-05-06,0.19,0.26
2009-05-07,0.4,0.27
2009-05-08,0.32,0.27
2009-05-09,0.0,0.26
2009-05-10,0.0,0.27
2009-05-11,0.0,0.27
2009-05-12,0.32,0.24
2009-05-13,0.44,0.24
2009-05-14,16.95,0.26
2009-05-15,2.77,0.4
2009-05-16,1.02,0.44
2009-05-17,6.68,0.33
2009-05-18,5.3,0.36
2009-05-19,2.76,0.37
2009-05-20,0.02,0.37
2009-05-21,0.51,0.33
2009-05-22,0.0,0.28
2009-05-23,0.0,0.27
2009-05-24,0.0,0.25
2009-05-25,7.52,0.26
2009-05-26,1.05,0.31
2009-05-27,1.67,0.31
2009-05-28,0.02,0.29
2009-05-29,0.0,0.26
2009-05-30,0.0,0.25
2009-05-31,0.0,0.24
2009-06-01,0.0,0.21
2009-06-02,0.0,0.2
2009-06-03,0.0,0.2
2009-06-04,0.0,0.19
2009-06-05,10.56,0.19
2009-06-06,21.78,0.23
2009-06-07,1.85,0.5
2009-06-08,3.25,0.6
2009-06-09,1.16,0.42
2009-06-10,7.91,0.32
2009-06-11,0.42,0.37
2009-06-12,0.35,0.45
2009-06-13,0.0,0.32
2009-06-14,0.02,0.27
2009-06-15,6.03,0.24
2009-06-16,0.0,0.32
2009-06-17,1.64,0.29
2009-06-18,0.0,0.24
2009-06-19,1.35,0.22
2009-06-20,0.07,0.22
2009-06-21,0.0,0.21
2009-06-22,0.52,0.21
2009-06-23,0.0,0.2
2009-06-24,0.0,0.19
2009-06-25,0.54,0.17
2009-06-26,3.92,0.16
2009-06-27,0.03,0.18
2009-06-28,1.79,0.21
2009-06-29,2.1,0.21
2009-06-30,0.05,0.2
2009-07-01,0.0,0.18
2009-07-02,1.69,0.17
2009-07-03,0.39,0.16
2009-07-04,0.0,0.16
2009-07-05,0.01,0.16
2009-07-06,5.69,0.15
2009-07-07,10.21,0.19
2009-07-08,0.72,0.26
2009-07-09,0.03,0.25
2009-07-10,0.48,0.2
2009-07-11,8.02,0.18
2009-07-12,0.48,0.18
2009-07-13,1.19,0.21
2009-07-14,5.43,0.19
2009-07-15,0.09,0.19
2009-07-16,5.86,0.2
2009-07-17,6.52,0.19
2009-07-18,0.65,0.27
2009-07-19,5.84,0.28
2009-07-20,7.26,0.25
2009-07-21,4.03,0.27
2009-07-22,0.02,0.32
2009-07-23,0.01,0.28
2009-07-24,2.5,0.23
2009-07-25,0.02,0.2
2009-07-26,5.94,0.19
2009-07-27,2.51,0.18
2009-07-28,0.01,0.21
2009-07-29,15.73,0.23
2009-07-30,0.4,0.28
2009-07-31,1.66,0.35
2009-08-01,7.47,0.3
2009-08-02,0.01,0.31
2009-08-03,1.59,0.33
2009-08-04,11.42,0.28
2009-08-05,1.27,0.28
2009-08-06,25.99,0.51
2009-08-07,0.0,0.8
2009-08-08,0.0,0.85
2009-08-09,0.0,0.81
2009-08-10,0.65,0.6
2009-08-11,0.11,0.4
2009-08-12,2.72,0.33
2009-08-13,0.01,0.28
2009-08-14,0.0,0.26
2009-08-15,0.0,0.25
2009-08-16,0.0,0.22
2009-08-17,0.0,0.22
2009-08-18,0.0,0.2
2009-08-19,0.0,0.19
2009-08-20,0.29,0.16
2009-08-21,1.42,0.16
2009-08-22,0.0,0.15
2009-08-23,0.0,0.15
2009-08-24,0.08,0.16
2009-08-25,2.42,0.16
2009-08-26,3.92,0.17
2009-08-27,0.0,0.18
2009-08-28,1.23,0.18
2009-08-29,0.01,0.16
2009-08-30,0.05,0.16
2009-08-31,0.01,0.15
2009-09-01,10.07,0.15
2009-09-02,10.89,0.2
2009-09-03,0.28,0.28
2009-09-04,0.0,0.27
2009-09-05,0.0,0.21
2009-09-06,0.0,0.19
2009-09-07,0.0,0.18
2009-09-08,0.19,0.18
2009-09-09,0.03,0.16
2009-09-10,0.0,0.16
2009-09-11,0.0,0.14
2009-09-12,0.0,0.14
2009-09-13,0.0,0.14
2009-09-14,0.0,0.13
2009-09-15,0.0,0.14
2009-09-16,0.0,0.14
2009-09-17,0.0,0.13
2009-09-18,0.0,0.13
2009-09-19,0.0,0.13
2009-09-20,0.0,0.13
2009-09-21,0.0,0.13
2009-09-22,0.02,0.13
2009-09-23,0.0,0.13
2009-09-24,0.0,0.14
2009-09-25,0.0,0.13
2009-09-26,0.0,0.13
2009-09-27,0.0,0.13
2009-09-28,0.0,0.13
2009-09-29,0.0,0.13
2009-09-30,0.0,0.13
2009-10-01,0.0,0.12
2009-10-02,0.0,0.12
2009-10-03,0.72,0.12
2009-10-04,0.0,0.12
2009-10-05,2.75,0.12
2009-10-06,9.45,0.14
2009-10-07,1.34,0.16
2009-10-08,0.02,0.19
2009-10-09,0.52,0.16
2009-10-10,0.11,0.14
2009-10-11,1.25,0.15
2009-10-12,0.0,0.15
2009-10-13,0.03,0.14
2009-10-14,0.48,0.14
2009-10-15,1.41,0.14
2009-10-16,0.01,0.13
2009-10-17,0.0,0.13
2009-10-18,0.0,0.13
2009-10-19,0.12,0.13
2009-10-20,4.35,0.14
2009-10-21,0.05,0.15
2009-10-22,0.82,0.17
2009-10-23,1.69,0.13
2009-10-24,1.87,0.14
2009-10-25,0.03,0.15
2009-10-26,2.42,0.15
2009-10-27,0.0,0.15
2009-10-28,0.0,0.15
2009-10-29,0.0,0.16
2009-10-30,5.73,0.15
2009-10-31,5.62,0.16
2009-11-01,9.02,0.22
2009-11-02,3.28,0.38
2009-11-03,7.0,0.33
2009-11-04,1.51,0.36
2009-11-05,2.49,0.29
2009-11-06,1.66,0.27
2009-11-07,0.22,0.24
2009-11-08,0.17,0.23
2009-11-09,0.46,0.22
2009-11-10,1.69,0.22
2009-11-11,3.7,0.21
2009-11-12,10.16,0.23
2009-11-13,12.09,0.45
2009-11-14,4.06,0.89
2009-11-15,3.68,1.1
2009-11-16,0.18,0.98
2009-11-17,0.03,0.73
2009-11-18,0.0,0.54
2009-11-19,3.41,0.44
2009-11-20,0.55,0.4
2009-11-21,8.6,0.41
2009-11-22,6.73,0.63
2009-11-23,1.99,0.84
2009-11-24,6.16,0.94
2009-11-25,2.41,0.93
2009-11-26,0.81,0.96
2009-11-27,1.68,0.86
2009-11-28,4.44,0.7
2009-11-29,7.51,0.72
2009-11-30,0.01,1.02
2009-12-01,1.33,1.18
2009-12-02,3.97,1.06
2009-12-03,1.83,1.02
2009-12-04,4.67,0.94
2009-12-05,10.88,0.99
2009-12-06,1.15,1.25
2009-12-07,4.36,1.44
2009-12-08,1.84,1.7
2009-12-09,0.99,1.87
2009-12-10,0.09,1.59
2009-12-11,0.07,1.1
2009-12-12,0.17,0.9
2009-12-13,0.76,0.81
2009-12-14,4.39,0.77
2009-12-15,0.21,0.81
2009-12-16,3.35,0.91
2009-12-17,0.16,0.91
2009-12-18,0.24,0.89
2009-12-19,0.93,0.77
2009-12-20,0.03,0.71
2009-12-21,1.32,0.66
2009-12-22,0.1,0.62
2009-12-23,5.4,0.59
2009-12-24,0.83,0.66
2009-12-25,0.18,0.68
2009-12-26,0.83,0.75
2009-12-27,0.05,0.95
2009-12-28,0.04,0.96
2009-12-29,10.6,0.88
2009-12-30,4.24,1.33
2009-12-31,0.0,1.63
2010-01-01,0.01,1.94
2010-01-02,0.08,1.79
2010-01-03,0.0,1.08
2010-01-04,0.02,0.87
2010-01-05,12.85,0.79
2010-01-06,1.75,0.76
2010-01-07,0.07,0.7
2010-01-08,0.0,0.65
2010-01-09,0.01,0.61
2010-01-10,2.39,0.59
2010-01-11,0.86,0.6
2010-01-12,2.31,0.6
2010-01-13,1.3,0.61
2010-01-14,2.53,0.61
2010-01-15,7.31,0.74
2010-01-16,4.3,1.59
2010-01-17,0.06,2.55
2010-01-18,0.0,2.91
2010-01-19,0.61,2.72
2010-01-20,3.99,2.49
2010-01-21,4.63,2.13
2010-01-22,12.11,1.98
2010-01-23,0.03,2.22
2010-01-24,1.78,2.72
2010-01-25,0.01,2.71
2010-01-26,0.02,2.41
2010-01-27,0.13,1.96
